IMO,SHIPNAME,LAT,LON,TIMESTAMP,LAST_PORT,LAST_PORT_ID,LAST_PORT_OP,NEXT_PORT,NEXT_PORT_ID,NEXT_PORT_OP
9147136,AASTIND,56.884434,3.370243,2025-01-05 03:34:00,REKEFJORD,17488,Fully Laden,IMMINGHAM,147,Fully Laden
9147136,AASTIND,53.867493,0.438248,2025-01-06 01:47:00,REKEFJORD,17488,Fully Laden,IMMINGHAM,147,Fully Laden
9147136,AASTIND,53.746075,-0.295527,2025-01-07 00:34:00,IMMINGHAM,147,Fully Laden,REKEFJORD,17488,In Ballast
9147136,AASTIND,53.746101,-0.295602,2025-01-08 00:38:00,IMMINGHAM,147,Fully Laden,REKEFJORD,17488,In Ballast
9147136,AASTIND,56.152687,3.608328,2025-01-09 12:15:00,HULL,146,In Ballast,REKEFJORD,17488,In Ballast
9147136,AASTIND,57.710575,5.43965,2025-01-10 00:34:00,HULL,146,In Ballast,REKEFJORD,17488,In Ballast
9147136,AASTIND,58.327961,6.257285,2025-01-11 00:55:00,HULL,146,In Ballast,IMMINGHAM,147,Fully Laden
9147136,AASTIND,56.536686,2.838773,2025-01-12 00:41:00,REKEFJORD,17488,Fully Laden,IMMINGHAM,147,Fully Laden
9147136,AASTIND,53.667599,0.360607,2025-01-13 00:52:00,REKEFJORD,17488,Fully Laden,IMMINGHAM,147,Fully Laden
9147136,AASTIND,53.746082,-0.295483,2025-01-14 01:04:00,IMMINGHAM,147,Fully Laden,SOUTHWOLD ANCH,25400,In Ballast
9147136,AASTIND,51.49453,3.476223,2025-01-15 00:59:00,SOUTHWOLD ANCH,25400,In Ballast,ANTWERP,117,In Ballast
9147136,AASTIND,51.326874,4.32221,2025-01-16 00:01:00,SOUTHWOLD ANCH,25400,In Ballast,LONDONDERRY ANCH,23150,Fully Laden
9147136,AASTIND,51.349968,2.288413,2025-01-17 00:15:00,ANTWERP,117,Fully Laden,LONDONDERRY ANCH,23150,Fully Laden
9147136,AASTIND,50.13559,-3.367368,2025-01-18 00:01:00,ANTWERP,117,Fully Laden,LONDONDERRY ANCH,23150,Fully Laden
9147136,AASTIND,52.587566,-5.62854,2025-01-19 00:48:00,ANTWERP,117,Fully Laden,LONDONDERRY ANCH,23150,Fully Laden
9147136,AASTIND,55.260571,-6.89127,2025-01-20 00:36:00,ANTWERP,117,Fully Laden,LONDONDERRY,741,Fully Laden
9147136,AASTIND,55.260185,-6.891635,2025-01-21 00:36:00,ANTWERP,117,Fully Laden,LONDONDERRY,741,Fully Laden
9147136,AASTIND,55.260445,-6.89098,2025-01-22 00:37:00,ANTWERP,117,Fully Laden,LONDONDERRY,741,Fully Laden
9147136,AASTIND,55.041786,-7.263295,2025-01-23 00:34:00,LONDONDERRY ANCH,23150,Fully Laden,BELFAST,410,In Ballast
9147136,AASTIND,55.041748,-7.263292,2025-01-24 00:34:00,LONDONDERRY ANCH,23150,Fully Laden,BELFAST,410,In Ballast
9147136,AASTIND,55.240253,-6.108102,2025-01-25 00:52:00,LONDONDERRY,741,In Ballast,BELFAST,410,In Ballast
9147136,AASTIND,54.667927,-5.420232,2025-01-26 00:50:00,BELFAST,410,Fully Laden,AVONMOUTH ANCH,22759,Fully Laden
9147136,AASTIND,52.605637,-6.161877,2025-01-27 00:42:00,BELFAST,410,Fully Laden,AVONMOUTH ANCH,22759,Fully Laden
9147136,AASTIND,51.59016,-5.284187,2025-01-28 00:33:00,BELFAST,410,Fully Laden,AVONMOUTH ANCH,22759,Fully Laden
9147136,AASTIND,51.466431,-3.14998,2025-01-29 00:22:00,AVONMOUTH ANCH,22759,Fully Laden,PORT TALBOT ANCH,23173,In Ballast
9147136,AASTIND,51.545727,-3.950507,2025-01-30 00:22:00,CARDIFF,130,In Ballast,SWANSEA,430,In Ballast
9147136,AASTIND,51.042686,-4.711623,2025-01-31 00:08:00,SWANSEA,430,Fully Laden,ROTTERDAM BOTLEK,2033,Fully Laden
9147136,AASTIND,50.234119,-2.336025,2025-02-01 00:49:00,SWANSEA,430,Fully Laden,ROTTERDAM BOTLEK,2033,Fully Laden
9147136,AASTIND,51.794674,2.78763,2025-02-02 00:34:00,SWANSEA,430,Fully Laden,ROTTERDAM BOTLEK,2033,Fully Laden
9147136,AASTIND,51.894295,4.447033,2025-02-03 00:30:00,ROTTERDAM BOTLEK,2033,Fully Laden,VLISSINGEN,2407,In Ballast
9147136,AASTIND,51.462933,3.691677,2025-02-04 00:27:00,ROTTERDAM WAALHAVEN,2039,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9147136,AASTIND,51.393379,2.119717,2025-02-05 00:32:00,VLISSINGEN,2407,Fully Laden,AVONMOUTH ANCH,22759,Fully Laden
9147136,AASTIND,50.088875,-3.734318,2025-02-06 00:20:00,VLISSINGEN,2407,Fully Laden,AVONMOUTH ANCH,22759,Fully Laden
9147136,AASTIND,51.215858,-3.386997,2025-02-07 00:09:00,VLISSINGEN,2407,Fully Laden,NEWPORT,1240,Fully Laden
9147136,AASTIND,51.555779,-2.98309,2025-02-08 00:21:00,AVONMOUTH ANCH,22759,Fully Laden,SWANSEA,430,In Ballast
9147136,AASTIND,51.521347,-3.952363,2025-02-09 00:17:00,NEWPORT,1240,In Ballast,SWANSEA,430,In Ballast
9147136,AASTIND,51.617489,-3.92282,2025-02-10 00:27:00,NEWPORT,1240,In Ballast,ROTTERDAM WAALHAVEN,2039,Fully Laden
9147136,AASTIND,51.617519,-3.922793,2025-02-11 00:30:00,NEWPORT,1240,In Ballast,ROTTERDAM WAALHAVEN,2039,Fully Laden
9147136,AASTIND,49.972786,-4.6554,2025-02-12 00:16:00,SWANSEA,430,Fully Laden,ROTTERDAM WAALHAVEN,2039,Fully Laden
9147136,AASTIND,50.75872,1.364415,2025-02-13 00:02:00,SWANSEA,430,Fully Laden,ROTTERDAM WAALHAVEN,2039,Fully Laden
9147136,AASTIND,51.894279,4.447068,2025-02-14 00:56:00,SWANSEA,430,Fully Laden,ANTWERP,117,In Ballast
9147136,AASTIND,51.369667,4.077786,2025-02-15 00:57:00,ROTTERDAM WAALHAVEN,2039,In Ballast,ANTWERP,117,In Ballast
9147136,AASTIND,51.393307,4.20736,2025-02-16 00:58:00,ANTWERP,117,Fully Laden,LONDONDERRY,741,Fully Laden
9147136,AASTIND,50.398968,-1.198097,2025-02-17 00:47:00,ANTWERP,117,Fully Laden,LONDONDERRY,741,Fully Laden
9147136,AASTIND,51.236778,-5.875037,2025-02-18 00:32:00,ANTWERP,117,Fully Laden,LONDONDERRY,741,Fully Laden
9147136,AASTIND,55.273579,-5.878102,2025-02-19 00:49:00,ANTWERP,117,Fully Laden,LONDONDERRY,741,Fully Laden
9147136,AASTIND,55.041222,-7.26445,2025-02-20 00:53:00,ANTWERP,117,Fully Laden,BELFAST ANCH,22343,In Ballast
9147136,AASTIND,55.272362,-6.419698,2025-02-21 00:00:00,LONDONDERRY,741,In Ballast,BELFAST ANCH,22343,In Ballast
9147136,AASTIND,54.696079,-5.696515,2025-02-22 00:56:00,LONDONDERRY,741,In Ballast,KILROOT,21592,In Ballast
9147136,AASTIND,53.880707,-4.835882,2025-02-23 00:50:00,KILROOT,21592,Fully Laden,FOYNES,1452,Fully Laden
9147136,AASTIND,53.14986,-5.161877,2025-02-24 00:57:00,KILROOT,21592,Fully Laden,FOYNES,1452,Fully Laden
9147136,AASTIND,51.415676,-9.219142,2025-02-25 00:02:00,KILROOT,21592,Fully Laden,FOYNES,1452,Fully Laden
9147136,AASTIND,52.613987,-9.102344,2025-02-26 00:50:00,KILROOT,21592,Fully Laden,SWANSEA,430,In Ballast
9147136,AASTIND,52.349628,-10.299314,2025-02-27 00:05:00,FOYNES,1452,In Ballast,SWANSEA,430,In Ballast
9147136,AASTIND,51.387615,-5.289792,2025-02-28 00:34:00,FOYNES,1452,In Ballast,SWANSEA,430,In Ballast
9147136,AASTIND,51.617519,-3.922808,2025-03-01 00:58:00,FOYNES,1452,In Ballast,ROTTERDAM WAALHAVEN,2039,Fully Laden
9147136,AASTIND,49.929897,-4.954082,2025-03-02 00:51:00,SWANSEA,430,Fully Laden,ROTTERDAM WAALHAVEN,2039,Fully Laden
9147136,AASTIND,50.606312,1.140007,2025-03-03 00:38:00,SWANSEA,430,Fully Laden,ROTTERDAM WAALHAVEN,2039,Fully Laden
9147136,AASTIND,51.894318,4.4471,2025-03-04 00:33:00,SWANSEA,430,Fully Laden,DORDRECHT,1826,In Ballast
9147136,AASTIND,51.894268,4.447108,2025-03-05 00:39:00,SWANSEA,430,Fully Laden,DORDRECHT,1826,In Ballast
9147136,AASTIND,51.797356,4.638485,2025-03-06 00:41:00,ROTTERDAM WAALHAVEN,2039,In Ballast,HOLLA,19855,Fully Laden
9147136,AASTIND,51.797379,4.638545,2025-03-07 00:44:00,ROTTERDAM WAALHAVEN,2039,In Ballast,HOLLA,19855,Fully Laden
9147136,AASTIND,53.864655,5.045863,2025-03-08 00:41:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,57.934761,4.8987,2025-03-09 00:20:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,61.842388,4.563017,2025-03-10 00:07:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,63.319489,9.144343,2025-03-11 00:03:00,DORDRECHT,1826,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,63.31942,9.144205,2025-03-12 00:57:00,DORDRECHT,1826,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,61.80476,4.600352,2025-03-13 00:52:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,61.669258,4.972692,2025-03-14 00:51:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,58.391014,4.251235,2025-03-15 00:44:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,54.128227,3.16933,2025-03-16 01:28:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,52.042599,1.158478,2025-03-17 00:55:00,HARWICH ANCH,22699,Fully Laden,ROTTERDAM BOTLEK,2033,In Ballast
9147136,AASTIND,51.922047,2.9654,2025-03-18 00:06:00,IPSWICH,195,In Ballast,ROTTERDAM BOTLEK,2033,In Ballast
9147136,AASTIND,51.797493,4.638577,2025-03-19 00:04:00,ROTTERDAM BOTLEK,2033,In Ballast,HOLLA,19855,Fully Laden
9147136,AASTIND,53.061588,4.412423,2025-03-20 00:04:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,57.135139,5.15927,2025-03-21 00:32:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,61.381508,4.420017,2025-03-22 00:41:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,63.319572,9.144247,2025-03-23 04:55:00,DORDRECHT,1826,Fully Laden,EIKEFET,20506,In Ballast
9147136,AASTIND,63.319382,9.143813,2025-03-24 00:34:00,DORDRECHT,1826,Fully Laden,EIKEFET,20506,In Ballast
9147136,AASTIND,63.178173,7.171969,2025-03-25 00:23:00,HOLLA,19855,In Ballast,EIKEFET,20506,In Ballast
9147136,AASTIND,60.994099,4.447583,2025-03-26 00:09:00,HOLLA,19855,In Ballast,EIKEFET,20506,In Ballast
9147136,AASTIND,60.700661,5.553432,2025-03-27 00:23:00,HOLLA,19855,In Ballast,THYBORON,376,Fully Laden
9147136,AASTIND,58.343086,5.621483,2025-03-28 00:20:00,EIKEFET,20506,Fully Laden,THYBORON,376,Fully Laden
9147136,AASTIND,56.671494,8.222219,2025-03-29 00:18:00,EIKEFET,20506,Fully Laden,THYBORON,376,Fully Laden
9147136,AASTIND,58.693253,5.27574,2025-03-30 00:06:00,THYBORON,376,In Ballast,SLOVAG,17431,In Ballast
9147136,AASTIND,60.850574,5.06965,2025-03-31 00:59:00,THYBORON,376,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,58.123947,4.164347,2025-04-01 00:56:00,SLOVAG,17431,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,54.008327,3.155685,2025-04-02 00:34:00,SLOVAG,17431,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,52.023033,1.167797,2025-04-03 00:25:00,FELIXSTOWE,199,Fully Laden,IPSWICH,195,Fully Laden
9147136,AASTIND,51.910095,2.602565,2025-04-04 00:20:00,IPSWICH,195,In Ballast,ROTTERDAM MAASVLAKTE,2037,In Ballast
9147136,AASTIND,51.94688,4.07674,2025-04-05 00:23:00,IPSWICH,195,In Ballast,HOLLA,19855,Fully Laden
9147136,AASTIND,52.4025,3.881787,2025-04-06 00:45:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,56.015186,5.219335,2025-04-07 00:11:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,59.954941,4.612817,2025-04-08 00:21:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,63.221107,7.858587,2025-04-09 00:12:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,63.319412,9.144013,2025-04-10 01:23:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,EIKEFET,20506,In Ballast
9147136,AASTIND,63.288727,8.208907,2025-04-11 00:50:00,HOLLA,19855,In Ballast,EIKEFET,20506,In Ballast
9147136,AASTIND,61.100632,4.419637,2025-04-12 00:35:00,HOLLA,19855,In Ballast,EIKEFET,20506,In Ballast
9147136,AASTIND,60.700268,5.554894,2025-04-13 00:07:00,HOLLA,19855,In Ballast,THYBORON,376,In Ballast
9147136,AASTIND,58.689579,5.14193,2025-04-14 00:11:00,EIKEFET,20506,Fully Laden,THYBORON,376,In Ballast
9147136,AASTIND,56.671432,8.222248,2025-04-15 00:00:00,EIKEFET,20506,Fully Laden,THYBORON,376,In Ballast
9147136,AASTIND,58.733566,9.644261,2025-04-16 00:50:00,THYBORON,376,In Ballast,KRAGERO,753,In Ballast
9147136,AASTIND,58.419209,9.102632,2025-04-17 00:47:00,KRAGERO,753,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,55.340767,4.852548,2025-04-18 00:58:00,KRAGERO,753,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,52.630074,2.28294,2025-04-19 00:57:00,KRAGERO,753,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,52.03215,1.159577,2025-04-20 00:53:00,HARWICH ANCH,22699,Fully Laden,DORDRECHT,1826,In Ballast
9147136,AASTIND,52.032173,1.159513,2025-04-21 00:53:00,HARWICH ANCH,22699,Fully Laden,DORDRECHT,1826,In Ballast
9147136,AASTIND,51.797493,4.638572,2025-04-22 00:46:00,IPSWICH,195,In Ballast,HOLLA,19855,Fully Laden
9147136,AASTIND,51.820946,4.560155,2025-04-23 00:46:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,55.33942,5.33367,2025-04-24 00:08:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,59.10796,4.668714,2025-04-25 00:45:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,62.823467,6.117865,2025-04-26 00:44:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,63.319355,9.143907,2025-04-27 00:36:00,DORDRECHT,1826,Fully Laden,EIKEFET,20506,In Ballast
9147136,AASTIND,63.328873,9.139123,2025-04-28 00:31:00,HOLLA,19855,In Ballast,EIKEFET,20506,In Ballast
9147136,AASTIND,60.920601,4.460782,2025-04-29 00:17:00,HOLLA,19855,In Ballast,EIKEFET,20506,In Ballast
9147136,AASTIND,60.080719,4.916775,2025-04-30 00:30:00,EIKEFET,20506,Fully Laden,BREMERHAVEN,174,Fully Laden
9147136,AASTIND,56.191174,6.200097,2025-05-01 00:20:00,EIKEFET,20506,Fully Laden,BREMERHAVEN,174,Fully Laden
9147136,AASTIND,53.720966,8.273597,2025-05-02 00:07:00,EIKEFET,20506,Fully Laden,BREMERHAVEN,174,Fully Laden
9147136,AASTIND,53.531799,8.578221,2025-05-03 00:37:00,EIKEFET,20506,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,57.018967,6.214373,2025-05-04 06:54:00,BREMERHAVEN,174,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,59.288387,4.67503,2025-05-05 00:50:00,BREMERHAVEN,174,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,61.669132,4.972815,2025-05-06 00:40:00,BREMERHAVEN,174,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,59.108227,4.38648,2025-05-07 00:33:00,BREMERHAVEN,174,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,54.684601,3.255243,2025-05-08 02:33:00,BREMERHAVEN,174,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,52.043282,1.15928,2025-05-09 00:02:00,SOUTHWOLD ANCH,25400,Fully Laden,TERNEUZEN,133,In Ballast
9147136,AASTIND,51.371845,2.573498,2025-05-10 00:01:00,IPSWICH,195,In Ballast,TERNEUZEN,133,In Ballast
9147136,AASTIND,51.166473,3.793832,2025-05-11 00:58:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9147136,AASTIND,50.476807,-0.683747,2025-05-12 00:41:00,TERNEUZEN,133,Fully Laden,WATERFORD ANCH,23184,Fully Laden
9147136,AASTIND,50.630653,-6.07563,2025-05-13 00:23:00,TERNEUZEN,133,Fully Laden,WATERFORD ANCH,23184,Fully Laden
9147136,AASTIND,52.261192,-7.036717,2025-05-14 00:31:00,WATERFORD ANCH,23184,Fully Laden,SWANSEA,430,In Ballast
9147136,AASTIND,51.654079,-5.968612,2025-05-15 00:28:00,WATERFORD,21651,In Ballast,SWANSEA,430,In Ballast
9147136,AASTIND,51.616127,-3.914087,2025-05-16 00:30:00,WATERFORD,21651,In Ballast,TERNEUZEN,133,Fully Laden
9147136,AASTIND,51.045593,-4.68993,2025-05-17 00:17:00,SWANSEA,430,Fully Laden,TERNEUZEN,133,Fully Laden
9147136,AASTIND,50.283596,-1.822413,2025-05-18 00:57:00,SWANSEA,430,Fully Laden,TERNEUZEN,133,Fully Laden
9147136,AASTIND,51.36404,2.910928,2025-05-19 00:42:00,SWANSEA,430,Fully Laden,TERNEUZEN,133,Fully Laden
9147136,AASTIND,51.313488,3.83172,2025-05-20 00:42:00,SWANSEA,430,Fully Laden,,,
9147136,AASTIND,51.313618,3.831813,2025-05-21 00:48:00,SWANSEA,430,Fully Laden,,,
9147136,AASTIND,51.313572,3.831798,2025-05-21 05:00:10,SWANSEA,430,Fully Laden,,,
9321407,AASTUN,58.307747,5.27789,2024-11-22 05:17:00,,,,KOEGE,361,Fully Laden
9321407,AASTUN,57.584042,11.207005,2024-11-23 00:17:00,,,,KOEGE,361,Fully Laden
9321407,AASTUN,55.453987,12.196778,2024-11-24 00:25:00,,,,KARLSKRONA,338,In Ballast
9321407,AASTUN,56.161846,15.631358,2024-11-25 00:30:00,KOEGE,361,In Ballast,KARLSKRONA,338,In Ballast
9321407,AASTUN,55.04607,13.94981,2024-11-26 00:36:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9321407,AASTUN,54.637901,11.386758,2024-11-27 00:21:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9321407,AASTUN,56.162022,15.63127,2024-11-28 00:29:00,KARLSKRONA,338,Fully Laden,KRAGERO,753,In Ballast
9321407,AASTUN,54.913345,13.316508,2024-11-29 00:30:00,KARLSKRONA,338,Fully Laden,KRAGERO,753,In Ballast
9321407,AASTUN,54.637924,11.386599,2024-11-30 00:05:00,KARLSKRONA,338,Fully Laden,KRAGERO,753,In Ballast
9321407,AASTUN,58.338287,10.344367,2024-12-01 00:17:00,KARLSKRONA,338,Fully Laden,KRAGERO,753,In Ballast
9321407,AASTUN,58.291885,9.081813,2024-12-02 00:17:00,KRAGERO ANCH,22947,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9321407,AASTUN,52.983982,2.421227,2024-12-03 17:47:00,KRAGERO ANCH,22947,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9321407,AASTUN,51.943195,1.5069,2024-12-04 00:42:00,SOUTHWOLD ANCH,25400,Fully Laden,IPSWICH,195,Fully Laden
9321407,AASTUN,51.351757,2.067735,2024-12-05 00:24:00,IPSWICH,195,In Ballast,ANTWERP ANCH,22325,In Ballast
9321407,AASTUN,51.166389,3.793857,2024-12-06 00:39:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9321407,AASTUN,51.166397,3.79379,2024-12-07 00:12:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9321407,AASTUN,51.166424,3.793817,2024-12-08 00:27:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9321407,AASTUN,51.082829,3.734632,2024-12-09 00:48:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9321407,AASTUN,51.082779,3.73463,2024-12-10 00:08:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9321407,AASTUN,51.416222,1.445758,2024-12-11 00:09:00,TERNEUZEN,133,Fully Laden,PURFLEET,1711,Fully Laden
9321407,AASTUN,51.46748,0.257428,2024-12-12 00:45:00,LONDON ANCH,22431,Fully Laden,AVONMOUTH,129,In Ballast
9321407,AASTUN,50.387985,-1.481645,2024-12-13 00:37:00,PURFLEET,1711,In Ballast,AVONMOUTH,129,In Ballast
9321407,AASTUN,51.127132,-4.474432,2024-12-14 00:21:00,PURFLEET,1711,In Ballast,AVONMOUTH,129,In Ballast
9321407,AASTUN,51.512833,-2.70015,2024-12-15 00:26:00,PURFLEET,1711,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9321407,AASTUN,51.215698,-3.376588,2024-12-16 00:30:00,AVONMOUTH ANCH,22759,Fully Laden,AVONMOUTH,129,In Ballast
9321407,AASTUN,51.51202,-2.70088,2024-12-17 00:46:00,AVONMOUTH ANCH,22759,In Ballast,WATERFORD,21651,In Ballast
9321407,AASTUN,51.512028,-2.700815,2024-12-18 00:07:00,AVONMOUTH ANCH,22759,In Ballast,WATERFORD,21651,In Ballast
9321407,AASTUN,51.512035,-2.700892,2024-12-19 00:31:00,AVONMOUTH ANCH,22759,In Ballast,WATERFORD,21651,In Ballast
9321407,AASTUN,51.404076,-4.000085,2024-12-20 00:26:00,AVONMOUTH,129,In Ballast,WATERFORD,21651,In Ballast
9321407,AASTUN,52.260361,-7.037242,2024-12-21 00:46:00,AVONMOUTH,129,In Ballast,FALKENBERG ANCH,23243,In Ballast
9321407,AASTUN,52.260399,-7.037292,2024-12-22 00:54:00,AVONMOUTH,129,In Ballast,FALKENBERG ANCH,23243,In Ballast
9321407,AASTUN,49.904205,-4.966377,2024-12-23 00:44:00,WATERFORD,21651,Partially Laden,FALKENBERG ANCH,23243,In Ballast
9321407,AASTUN,50.727654,1.33913,2024-12-24 00:33:00,WATERFORD,21651,Partially Laden,FALKENBERG ANCH,23243,In Ballast
9321407,AASTUN,53.963085,5.058148,2024-12-25 00:40:00,WATERFORD,21651,Partially Laden,FALKENBERG ANCH,23243,In Ballast
9321407,AASTUN,57.284267,8.042653,2024-12-26 00:22:00,WATERFORD,21651,Partially Laden,FALKENBERG ANCH,23243,In Ballast
9321407,AASTUN,59.490326,10.3821,2024-12-27 00:20:00,WATERFORD,21651,Partially Laden,FALKENBERG ANCH,23243,In Ballast
9321407,AASTUN,59.490368,10.382127,2024-12-28 00:05:00,WATERFORD,21651,Partially Laden,FALKENBERG ANCH,23243,In Ballast
9321407,AASTUN,56.847965,12.408218,2024-12-29 00:04:00,WATERFORD,21651,Partially Laden,FALKENBERG,348,In Ballast
9321407,AASTUN,56.890907,12.484373,2024-12-30 00:28:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,56.890961,12.484471,2024-12-31 00:55:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,56.890892,12.484352,2025-01-01 00:12:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,56.890926,12.484458,2025-01-02 00:42:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,56.890934,12.484468,2025-01-03 00:24:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,56.890972,12.484468,2025-01-04 00:48:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,56.890942,12.484464,2025-01-05 00:57:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,56.890934,12.484425,2025-01-06 00:47:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,56.889046,12.478478,2025-01-07 00:15:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,56.88908,12.478535,2025-01-08 00:22:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,56.88908,12.478568,2025-01-09 00:45:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,56.889072,12.47855,2025-01-10 00:10:00,FALKENBERG ANCH,23243,In Ballast,KOEGE ANCH,22644,Fully Laden
9321407,AASTUN,55.483513,12.442801,2025-01-11 00:10:00,FALKENBERG,348,Fully Laden,AVEDORE,21590,Fully Laden
9321407,AASTUN,55.483406,12.442159,2025-01-12 00:36:00,FALKENBERG,348,Fully Laden,AVEDORE,21590,Fully Laden
9321407,AASTUN,55.486198,12.442712,2025-01-13 00:08:00,FALKENBERG,348,Fully Laden,AVEDORE,21590,Fully Laden
9321407,AASTUN,55.600716,12.48548,2025-01-14 00:27:00,KOEGE ANCH,22644,Fully Laden,KRAGERO,753,In Ballast
9321407,AASTUN,55.970028,12.708273,2025-01-15 00:46:00,AVEDORE,21590,In Ballast,KRAGERO,753,In Ballast
9321407,AASTUN,58.880054,9.421875,2025-01-16 00:46:00,AVEDORE,21590,In Ballast,AABENRAA,551,Fully Laden
9321407,AASTUN,58.343987,10.322085,2025-01-17 00:57:00,KRAGERO,753,Fully Laden,AABENRAA,551,Fully Laden
9321407,AASTUN,55.042301,9.426059,2025-01-18 00:47:00,KRAGERO,753,Fully Laden,MERSRAGS ANCH,23527,In Ballast
9321407,AASTUN,54.772675,12.85829,2025-01-19 00:08:00,AABENRAA,551,In Ballast,MERSRAGS ANCH,23527,In Ballast
9321407,AASTUN,57.438412,20.723965,2025-01-20 00:58:00,AABENRAA,551,In Ballast,MERSRAGS ANCH,23527,In Ballast
9321407,AASTUN,57.326591,23.230247,2025-01-21 00:15:00,AABENRAA,551,In Ballast,MERSRAGS,20504,In Ballast
9321407,AASTUN,57.333698,23.136141,2025-01-22 00:41:00,MERSRAGS ANCH,23527,In Ballast,AVEDORE,21590,Fully Laden
